store_number,branch,address,city,province,postal_code,phone,latitude,longitude,website,firearms,mapped
262,Lachute,"505, avenue Bethany",Lachute,QC,J8H 4A6,+1 450-562-8536,45.637695,-74.326013,https://www.canadiantire.ca/en/store-details/qc/lachute-qc-262.html,,
155,"Laval, Ste-Dorothee","500 Chomedey (A-13) Ouest, Ste Dorothee",Laval,QC,H7X 3S9,+1 450-969-4141,45.524367,-73.782404,https://www.canadiantire.ca/en/store-details/qc/laval-ste-dorothee-qc-155.html,,
231,Laval Vimont,"4975, boul. Robert-Bourassa, Mega Centre Val-Des-Brises",Laval,QC,H7E 0A4,+1 450-665-4747,45.609624,-73.69593,https://www.canadiantire.ca/en/store-details/qc/laval-vimont-qc-231.html,,
300,"Laval, Bl. Le Corbusier","1450, boul. Le Corbusier",Laval,QC,H7N 6J5,+1 450-682-9922,45.559069,-73.727832,https://www.canadiantire.ca/en/store-details/qc/laval-bl-le-corbusier-qc-300.html,,
165,Levis,100 Route du President-Kennedy,Levis,QC,G6V 6C9,+1 418-833-5525,46.790015,-71.170893,https://www.canadiantire.ca/en/store-details/qc/levis-qc-165.html,,
256,Longueuil,"2211, boul. Roland-Therrien",Longueuil,QC,J4N 1P2,+1 450-448-1177,45.539184,-73.470013,https://www.canadiantire.ca/en/store-details/qc/longueuil-qc-256.html,,
240,Magog,"2135, rue Sherbrooke",Magog,QC,J1X 2T5,+1 819-843-3373,45.282149,-72.125416,https://www.canadiantire.ca/en/store-details/qc/magog-qc-240.html,,
196,Maniwaki,"250, boul. Desjardins",Maniwaki,QC,J9E 3G4,+1 819-449-2000,46.387673,-75.98244,https://www.canadiantire.ca/en/store-details/qc/maniwaki-qc-196.html,,
315,Matane,"145, rue Piuze",Matane,QC,G4W 0H7,+1 418-562-5144,48.843325,-67.558279,https://www.canadiantire.ca/en/store-details/qc/matane-qc-315.html,,
648,Mont-Laurier,"1675, boul. Albiny-Paquette",Mont-Laurier,QC,J9L 1M8,+1 819-623-2255,46.551944,-75.461445,https://www.canadiantire.ca/en/store-details/qc/mont-laurier-qc-648.html,,
461,Mont-Tremblant,228 Route 117,Mont-Tremblant,QC,J8E 2X1,+1 819-425-1110,46.119127,-74.557687,https://www.canadiantire.ca/en/store-details/qc/mont-tremblant-qc-461.html,,
180,Montmagny,"488, avenue Saint-David",Montmagny,QC,G5V 4P9,+1 418-248-2602,46.970509,-70.548508,https://www.canadiantire.ca/en/store-details/qc/montmagny-qc-180.html,,
64,Montreal Cremazie & Papineau,"2225, boul. Cremazie Est",Montreal,QC,H1Z 4N4,+1 514-729-1861,45.556976,-73.6199,https://www.canadiantire.ca/en/store-details/qc/montreal-cremazie-papineau-qc-64.html,,
292,Marche Central,"9050, boul. de l'Acadie",Montreal,QC,H4N 2S5,+1 514-388-6464,45.531218,-73.652789,https://www.canadiantire.ca/en/store-details/qc/marche-central-qc-292.html,,
303,Pointe aux Trembles,"3500, boul. du Tricentenaire",Montreal,QC,H1B 0A3,+1 514-645-2761,45.652385,-73.512845,https://www.canadiantire.ca/en/store-details/qc/pointe-aux-trembles-qc-303.html,,
343,Montreal Bellechasse,"6275, boul. St. Laurent",Montreal,QC,H2S 3C3,+1 514-273-2428,45.529493,-73.605373,https://www.canadiantire.ca/en/store-details/qc/montreal-bellechasse-qc-343.html,,
400,Montreal Maisonneuve,"3025, rue Sherbrooke Est, Centre D'Achats Maisonneuve",Montreal,QC,H1W 1B2,+1 514-521-8888,45.542044,-73.560838,https://www.canadiantire.ca/en/store-details/qc/montreal-maisonneuve-qc-400.html,,
401,Cote des Neiges,"6700, chemin de la Cote-des-Neiges, Suite 240",Montreal,QC,H3S 2B2,+1 514-737-2954,45.50185,-73.637613,https://www.canadiantire.ca/en/store-details/qc/cote-des-neiges-qc-401.html,,
435,Montreal Downtown,"1500, avenue Atwater, Place Alexis Nihon, Local S-01",Montreal,QC,H3Z 1X5,+1 514-939-1820,45.488554,-73.586265,https://www.canadiantire.ca/en/store-details/qc/montreal-downtown-qc-435.html,,
454,Rivieres des Prairies,"7555, boul. Maurice-Duplessis",Montreal,QC,H1E 7N2,+1 514-643-2232,45.626835,-73.599247,https://www.canadiantire.ca/en/store-details/qc/rivieres-des-prairies-qc-454.html,,
627,St. Jacques - Montreal,"7200, boul. de Sainte-Anne-de-Bellevue",Montreal,QC,H4B 1T4,+1 514-483-2223,45.454611,-73.631347,https://www.canadiantire.ca/en/store-details/qc/st-jacques-montreal-qc-627.html,,
928,Place Versailles,"7275, rue Sherbrooke Est, Suite 140, Place Versailles",Montreal,QC,H1N 1E9,+1 514-352-0928,45.592571,-73.54176,https://www.canadiantire.ca/en/store-details/qc/place-versailles-qc-928.html,,
267,Montreal Nord,"6000, boul. Henri-Bourassa Est, Unit Z1",Montreal-nord,QC,H1G 2T6,+1 514-325-6010,45.605812,-73.61519,https://www.canadiantire.ca/en/store-details/qc/montreal-nord-qc-267.html,,
686,Nicolet,"2000, boul. Louis-Frechette, Local 300",Nicolet,QC,J3T 1M9,+1 819-293-4040,46.239613,-72.597603,https://www.canadiantire.ca/en/store-details/qc/nicolet-qc-686.html,,
463,Paspebiac,"49, boul. Gerard-D-Levesque Est",Paspebiac,QC,G0C 2K0,+1 418-752-5050,48.030621,-65.244337,https://www.canadiantire.ca/en/store-details/qc/paspebiac-qc-463.html,,
181,Ile Perrot,"101, boul. Cardinal-Leger, Le Faubourg de l'Ile",Pincourt,QC,J7W 3Y3,+1 514-453-4211,45.38493,-73.996426,https://www.canadiantire.ca/en/store-details/qc/ile-perrot-qc-181.html,,
101,Quebec Vanier,"630, boul. Wilfrid-Hamel",Quebec,QC,G1M 3P9,+1 418-687-2111,46.816986,-71.252067,https://www.canadiantire.ca/en/store-details/qc/quebec-vanier-qc-101.html,,
184,Beauport,"705, rue Clemenceau",Quebec,QC,G1C 7T9,+1 418-663-4334,46.872718,-71.202226,https://www.canadiantire.ca/en/store-details/qc/beauport-qc-184.html,,
245,Quebec Ste. Foy,"1170, route de l'Eglise",Quebec,QC,G1V 3W7,+1 418-659-4883,46.767937,-71.291265,https://www.canadiantire.ca/en/store-details/qc/quebec-ste-foy-qc-245.html,,
342,Quebec Les Saules,"4500, rue Armand-Viau",Quebec,QC,G2C 2B9,+1 418-872-6212,46.81631,-71.333606,https://www.canadiantire.ca/en/store-details/qc/quebec-les-saules-qc-342.html,,
405,Lebourgneuf,"5500, boul. des Gradins, Place Lebourgneuf",Quebec,QC,G2J 1A1,+1 418-622-7333,46.840138,-71.272806,https://www.canadiantire.ca/en/store-details/qc/lebourgneuf-qc-405.html,,
222,Repentigny,"115, boul. Brien",Repentigny,QC,J6A 8J3,+1 450-585-9840,45.746024,-73.455614,https://www.canadiantire.ca/en/store-details/qc/repentigny-qc-222.html,,
320,Rimouski,"419, boul. Jessop, Local 1, Svc Cntre - 419, boul. Jessop, Local 38",Rimouski,QC,G5L 7Y5,+1 418-722-8141,48.46837,-68.514261,https://www.canadiantire.ca/en/store-details/qc/rimouski-qc-320.html,,
323,Riviere du Loup,"237, boul. de l'Hotel de Ville",Riviere-du-Loup,QC,G5R 4E5,+1 418-862-0106,47.824712,-69.55126,https://www.canadiantire.ca/en/store-details/qc/riviere-du-loup-qc-323.html,,
458,Roberval,"1056, boul. Olivier-Vien",Roberval,QC,G8H 3G3,+1 418-275-7424,48.522671,-72.235866,https://www.canadiantire.ca/en/store-details/qc/roberval-qc-458.html,,
418,Rosemere,"10, boul. Bouthillier, Place Rosemere",Rosemere,QC,J7A 4B4,+1 450-437-2007,45.627642,-73.822857,https://www.canadiantire.ca/en/store-details/qc/rosemere-qc-418.html,,
89,Rouyn,"245, boul. Rideau",Rouyn-Noranda,QC,J9X 5Y6,+1 819-762-4375,48.242555,-79.04106,https://www.canadiantire.ca/en/store-details/qc/rouyn-qc-89.html,,
484,St. Bruno,"900, avenue Andree Champagne",Saint-Bruno-de-Montarville,QC,J3V 6K8,+1 450-653-0222,45.507618,-73.384488,https://www.canadiantire.ca/en/store-details/qc/st-bruno-qc-484.html,,
218,St. Eustache,"500, boul. Arthur-Sauve",Saint-Eustache,QC,J7R 4Z3,+1 450-472-2270,45.566926,-73.909224,https://www.canadiantire.ca/en/store-details/qc/st-eustache-qc-218.html,,
173,St. Georges,"500, 107e Rue",Saint-Georges,QC,G5Y 8K1,+1 418-228-8843,46.127211,-70.681357,https://www.canadiantire.ca/en/store-details/qc/st-georges-qc-173.html,,
151,St. Hyacinthe,"5930, rue Martineau",Saint-Hyacinthe,QC,J2R 2H6,+1 450-796-4226,45.642608,-72.978128,https://www.canadiantire.ca/en/store-details/qc/st-hyacinthe-qc-151.html,,
153,St. Jean-sur-Richelieu,"855, boul. du Seminaire Nord",Saint-Jean-sur-Richelieu,QC,J3A 1J2,+1 450-348-3851,45.330069,-73.2658,https://www.canadiantire.ca/en/store-details/qc/st-jean-sur-richelieu-qc-153.html,,
257,Ste. Agathe des Monts,"50, boul. Morin, Le Carrefour Ste-Agathe",Sainte-Agathe-des-Monts,QC,J8C 2V6,+1 819-326-8900,46.048442,-74.278969,https://www.canadiantire.ca/en/store-details/qc/ste-agathe-des-monts-qc-257.html,,
416,Ste. Marie De Beauce,"980, boul. Vachon Nord",Sainte-Marie,QC,G6E 1M2,+1 418-387-5575,46.449656,-71.029361,https://www.canadiantire.ca/en/store-details/qc/ste-marie-de-beauce-qc-416.html,,
115,Valleyfield,"1770, boul. Monseigneur-Langlois",Salaberry-de-valleyfield,QC,J6S 5R1,+1 450-373-0123,45.27059,-74.124769,https://www.canadiantire.ca/en/store-details/qc/valleyfield-qc-115.html,,
307,Sept-Iles,"402, boul. Laure",Sept-Iles,QC,G4R 1X5,+1 418-968-1415,50.212293,-66.372289,https://www.canadiantire.ca/en/store-details/qc/sept-iles-qc-307.html,,
131,Shawinigan,"1555, rue Trudel",Shawinigan,QC,G9N 8K8,+1 819-537-3888,46.555245,-72.750543,https://www.canadiantire.ca/en/store-details/qc/shawinigan-qc-131.html,,
99,Shawville,431 148 Route,Shawville,QC,J0X 2Y0,+1 819-647-2733,45.598808,-76.491929,https://www.canadiantire.ca/en/store-details/qc/shawville-qc-99.html,,
96,Sherbrooke,"4100, boul. Josaphat-Rancourt",Sherbrooke,QC,J1L 3C6,+1 819-566-0303,45.419389,-71.966034,https://www.canadiantire.ca/en/store-details/qc/sherbrooke-qc-96.html,,
348,Sherbrooke Fleurimont,"1805 - 12E avenue Nord, Suite 01",Sherbrooke,QC,J1E 4J5,+1 819-566-5991,45.431972,-71.869025,https://www.canadiantire.ca/en/store-details/qc/sherbrooke-fleurimont-qc-348.html,,
148,Sorel & Tracy,"280, boul. Fiset",Sorel-Tracy,QC,J3P 5X7,+1 450-743-5515,46.037949,-73.098468,https://www.canadiantire.ca/en/store-details/qc/sorel-tracy-qc-148.html,,
271,St. Jerome,"700, boul. Monseigneur-Dubois, Carrefour du Nord",St. Jerome,QC,J7Y 4Y9,+1 450-438-3506,45.790846,-74.018975,https://www.canadiantire.ca/en/store-details/qc/st-jerome-qc-271.html,,
9,St. Leonard Langelier,"6565, rue Jean-Talon Est",St. Leonard,QC,H1S 1N2,+1 514-253-2857,45.593613,-73.575397,https://www.canadiantire.ca/en/store-details/qc/st-leonard-langelier-qc-9.html,,
247,St. Leonard,"4250, rue Jean-Talon Est, Centre commercial Le Boulevard",St. Leonard,QC,H1S 1J7,+1 514-723-2233,45.567752,-73.587499,https://www.canadiantire.ca/en/store-details/qc/st-leonard-qc-247.html,,
624,St. Romuald,"600, rue de la Concorde",St. Romuald,QC,G6W 8A8,+1 418-839-9797,46.728996,-71.276234,https://www.canadiantire.ca/en/store-details/qc/st-romuald-qc-624.html,,
312,Terrebonne,"1250, boul. Moody",Terrebonne,QC,J6W 3K9,+1 450-471-2220,45.702759,-73.650742,https://www.canadiantire.ca/en/store-details/qc/terrebonne-qc-312.html,,
641,La Plaine,"4785, boul. Laurier",Terrebonne,QC,J7M 1C3,+1 450-477-4013,45.749178,-73.701222,https://www.canadiantire.ca/en/store-details/qc/la-plaine-qc-641.html,,
156,Thetford Mines,"70, boul. Frontenac Est",Thetford Mines,QC,G6G 1N4,+1 418-338-3535,46.103876,-71.311001,https://www.canadiantire.ca/en/store-details/qc/thetford-mines-qc-156.html,,
109,Cap-de-la-Madeleine,"350, rue Barkoff, Les Galeries du Cap",Trois-Rivieres,QC,G8T 9P5,+1 819-376-9646,46.374482,-72.557229,https://www.canadiantire.ca/en/store-details/qc/cap-de-la-madeleine-qc-109.html,,
308,Trois-Rivieres,"3525, boul. des Forges",Trois-Rivieres,QC,G8Y 4P2,+1 819-378-4045,46.351749,-72.581327,https://www.canadiantire.ca/en/store-details/qc/trois-rivieres-qc-308.html,,
114,Val d'Or,"1806, 3rd Avenue",Val-d'Or,QC,J9P 7A9,+1 819-825-9999,48.098429,-77.82666,https://www.canadiantire.ca/en/store-details/qc/val-d-or-qc-114.html,,
646,Vaudreuil,"50, boul. de la Cite-des-Jeunes",Vaudreuil-Dorion,QC,J7V 9L5,+1 450-424-2744,45.406668,-74.039708,https://www.canadiantire.ca/en/store-details/qc/vaudreuil-qc-646.html,,
117,Verdun,"3180, rue Wellington",Verdun,QC,H4G 1T3,+1 514-766-8561,45.470097,-73.563375,https://www.canadiantire.ca/en/store-details/qc/verdun-qc-117.html,,
243,Victoriaville,"571, boul Jutras Est, Le Centre de Victoriaville",Victoriaville,QC,G6P 7H4,+1 819-758-1585,46.057732,-71.939555,https://www.canadiantire.ca/en/store-details/qc/victoriaville-qc-243.html,,
235,Ville St. Laurent,"11200, boul. Cavendish, Place Vertu",Ville Saint-Laurent,QC,H4R 2J7,+1 514-337-4862,45.500632,-73.705677,https://www.canadiantire.ca/en/store-details/qc/ville-st-laurent-qc-235.html,,
146,Estevan,200 King Street,Estevan,SK,S4A 2W4,+1 306-634-6407,49.145708,-102.974575,https://www.canadiantire.ca/en/store-details/sk/estevan-sk-146.html,,
638,Humboldt,"2302 - 8th Avenue, Quill Centre",Humboldt,SK,S0K 2A0,+1 306-682-6299,52.200361,-105.147636,https://www.canadiantire.ca/en/store-details/sk/humboldt-sk-638.html,yes,yes
912,Martensville,"230 Centennial Drive North, Black Iron Shopping Centre",Martensville,SK,S0K 2T0,+1 306-934-5564,52.295077,-106.672434,https://www.canadiantire.ca/en/store-details/sk/martensville-sk-912.html,,
656,Melfort,"300 Stonegate, 500 Hwy 6 South",Melfort,SK,S0E 1A0,+1 306-752-7277,52.852601,-104.589157,https://www.canadiantire.ca/en/store-details/sk/melfort-sk-656.html,,
915,Melville,"290 Prince William Drive, Melville Mall",Melville,SK,S0A 2P0,+1 306-728-8810,50.939149,-102.805853,https://www.canadiantire.ca/en/store-details/sk/melville-sk-915.html,,
263,Moose Jaw,400 Thatcher Drive East,Moose Jaw,SK,S6J 1L7,+1 306-693-0888,50.413063,-105.525729,https://www.canadiantire.ca/en/store-details/sk/moose-jaw-sk-263.html,yes,yes
301,North Battleford,11802 Railway Avenue East,North Battleford,SK,S9A 3P7,+1 306-446-3333,52.758662,-108.271251,https://www.canadiantire.ca/en/store-details/sk/north-battleford-sk-301.html,yes,yes
317,Prince Albert,3725 - 2nd Avenue West,Prince Albert,SK,S6W 1A1,+1 306-764-9000,53.179271,-105.762283,https://www.canadiantire.ca/en/store-details/sk/prince-albert-sk-317.html,yes,yes
275,Regina North Albert,655 Albert Street,Regina,SK,S4R 2P4,+1 306-757-8608,50.467598,-104.61628,https://www.canadiantire.ca/en/store-details/sk/regina-north-albert-sk-275.html,yes,yes
310,Regina South,"2965 Gordon Road, Unit 65, Southland Mall",Regina,SK,S4S 6H7,+1 306-585-1334,50.403291,-104.621188,https://www.canadiantire.ca/en/store-details/sk/regina-south-sk-310.html,yes,yes
629,Regina East,2325 Prince Of Wales Drive,Regina,SK,S4V 3A4,+1 306-522-8473,50.441914,-104.531361,https://www.canadiantire.ca/en/store-details/sk/regina-east-sk-629.html,yes,yes
133,Saskatoon East,1731 Preston Avenue North,Saskatoon,SK,S7N 4V2,+1 306-373-3666,52.147586,-106.61636,https://www.canadiantire.ca/en/store-details/sk/saskatoon-east-sk-133.html,,
296,Saskatoon West,"300 Confederation Drive, Unit 1, Confederation Mall",Saskatoon,SK,S7L 4R6,+1 306-384-1212,52.132139,-106.720591,https://www.canadiantire.ca/en/store-details/sk/saskatoon-west-sk-296.html,,
100,Swift Current,1811 Memorial Drive,Swift Current,SK,S9H 5B7,+1 306-773-0654,50.308512,-107.775015,https://www.canadiantire.ca/en/store-details/sk/swift-current-sk-100.html,yes,yes
408,Weyburn,1240 Sims Avenue,Weyburn,SK,S4H 3N9,+1 306-842-4600,49.662909,-103.877133,https://www.canadiantire.ca/en/store-details/sk/weyburn-sk-408.html,yes,yes
287,Yorkton,"277 Broadway Street E, Parkland Mall",Yorkton,SK,S3N 3G7,+1 306-783-9733,51.211644,-102.441011,https://www.canadiantire.ca/en/store-details/sk/yorkton-sk-287.html,yes,yes
452,Whitehorse,18 Chilkoot Way,Whitehorse,YT,Y1A 6T5,+1 867-668-3652,60.732284,-135.071658,https://www.canadiantire.ca/en/store-details/yt/whitehorse-yt-452.html,,
